Gender,Age,Hours per week,Have you ever played continuously for 10 hours?,Have you ever been in a raid that lasted for at least 8 hours?,How agitated do you get if the servers go down unexpectedly?,How much of your happiness in life currently is derived from playing the game?,Have you tried to quit unsuccessfully?,how important is becoming powerfull?,how important is escaping from the real world through the game?
male,25,10,no,no,1,4,1,4,2
male,25,10,yes,no,3,4,1,5,3
male,25,10,yes,no,3,4,1,4,2
male,25,10,yes,no,3,4,1,4,2
male,26,10,no,no,4,3,1,5,5
male,26,10,no,no,2,4,1,3,1
male,27,10,yes,no,2,4,1,4,2
male,27,10,yes,no,3,4,1,2,5
male,27,10,yes,yes,1,5,1,4,2
male,27,10,no,no,5,4,1,4,3
male,27,10,no,no,3,5,2,3,2
male,27,10,no,no,3,4,1,3,5
male,27,10,no,no,2,5,1,2,1
male,27,10,no,no,2,3,1,1,2
male,27,10,yes,no,5,2,1,5,2
male,27,10,no,no,2,4,1,3,3
male,27,10,no,no,3,5,1,2,1
male,27,10,yes,no,1,4,1,2,4
male,28,10,yes,no,1,4,1,4,5
male,28,10,yes,no,3,4,1,5,3
male,28,10,no,no,2,4,1,4,2
male,28,10,yes,no,3,4,1,3,2
male,29,10,yes,yes,3,4,1,3,3
male,30,10,no,yes,5,3,1,4,5
male,30,10,no,no,4,4,1,3,2
male,30,10,yes,no,4,3,2,4,4
male,30,10,yes,no,3,4,1,4,5
male,30,10,no,no,2,3,1,3,1
male,30,10,yes,yes,2,3,1,3,4
male,30,10,yes,no,3,2,1,5,1
female,31,10,no,no,2,4,1,4,4
male,31,10,yes,no,2,3,1,4,4
male,31,10,yes,no,2,4,1,4,4
male,31,10,yes,yes,2,5,1,4,3
male,32,10,no,no,2,4,1,4,2
male,32,10,no,no,2,4,1,4,2
male,32,10,yes,no,3,4,1,1,4
male,32,10,yes,yes,1,4,1,2,3
female,33,10,yes,yes,1,4,1,1,2
male,33,10,no,no,3,4,1,5,2
male,33,10,no,no,3,4,1,4,3
male,33,10,no,no,3,3,1,2,5
male,33,10,no,no,2,5,1,5,5
male,33,10,no,no,3,4,1,4,5
male,33,10,no,no,2,4,1,2,2
male,33,10,yes,no,3,4,1,3,1
male,33,10,no,no,5,4,1,3,5
male,33,10,no,no,3,2,1,5,4
male,33,10,no,no,4,3,1,5,4
female,34,10,yes,no,2,4,1,2,2
male,34,10,no,no,3,4,1,3,4
male,34,10,yes,yes,5,4,1,3,4
male,34,10,no,no,3,3,2,5,1
male,35,10,yes,yes,3,4,1,2,3
male,35,10,yes,no,5,4,1,3,4
male,35,10,yes,no,1,4,1,1,5
female,36,10,yes,yes,1,4,1,3,4
male,36,10,yes,,2,4,1,4,5
male,36,10,yes,yes,1,4,1,4,5
male,36,10,yes,no,2,4,1,3,3
male,36,10,yes,no,3,5,1,3,1
male,38,10,yes,no,2,4,1,3,2
male,38,10,no,no,2,4,1,3,3
male,38,10,no,no,3,4,1,4,3
male,38,10,no,no,3,4,1,4,2
male,39,10,no,no,1,3,1,2,4
male,39,10,yes,yes,2,4,1,3,4
male,40,10,no,no,1,4,1,2,4
male,41,10,yes,no,1,5,1,1,2
male,42,10,yes,yes,1,5,2,3,1
male,42,10,no,no,2,4,1,2,2
female,44,10,yes,yes,3,4,1,3,5
male,45,10,no,no,1,5,1,3,3
male,50,10,no,no,1,3,1,3,5
male,50,10,yes,yes,3,4,1,4,4
male,52,10,no,no,3,4,1,2,2
female,53,10,no,no,1,4,1,3,1
male,19,11,no,no,3,4,1,4,3
male,24,11,yes,no,2,3,1,3,4
male,15,12,no,no,4,2,1,2,1
male,17,12,yes,no,2,4,1,4,2
male,17,12,no,no,3,4,1,4,1
male,18,12,yes,no,2,3,1,3,3
male,19,12,yes,no,4,1,1,5,4
male,20,12,no,no,4,2,1,3,2
male,21,12,no,no,3,4,1,4,2
male,21,12,no,no,2,3,1,3,2
male,21,12,no,no,3,4,1,1,4
male,21,12,no,no,3,4,1,3,2
male,22,12,no,no,2,3,1,3,2
male,22,12,no,no,4,4,1,4,4
male,22,12,yes,yes,4,4,1,5,1
male,23,12,yes,no,4,3,1,4,5
male,24,12,yes,no,5,4,1,4,5
male,24,12,no,no,1,4,1,3,1
male,24,12,yes,no,3,4,1,3,2
male,24,12,yes,no,2,3,1,2,4
male,24,12,yes,no,3,2,1,5,2
male,25,12,no,no,2,4,1,3,4
male,25,12,no,no,3,4,1,3,4
male,25,12,no,no,2,4,1,3,2
male,25,12,yes,no,4,4,1,3,4
male,25,12,no,no,2,3,1,4,2
male,26,12,yes,no,2,4,1,3,3
male,28,12,no,no,2,3,1,4,2
male,28,12,no,no,5,3,1,5,2
male,29,12,no,no,4,3,1,2,4
male,29,12,no,no,2,3,1,4,3
male,30,12,no,yes,3,3,1,4,5
male,30,12,no,no,2,4,1,1,1
male,30,12,yes,no,4,4,1,2,3
male,30,12,yes,no,4,4,1,2,4
male,31,12,yes,no,3,4,1,3,3
female,32,12,no,no,2,4,1,1,1
male,32,12,no,no,5,4,1,3,1
male,32,12,yes,no,4,4,1,3,3
male,32,12,yes,no,2,2,1,3,5
male,32,12,no,no,2,4,1,3,2
male,32,12,no,no,2,3,1,3,5
male,32,12,no,no,2,4,1,3,4
male,33,12,yes,no,3,3,1,4,4
male,34,12,no,no,2,3,1,3,2
male,34,12,no,no,3,3,1,3,2
male,34,12,no,no,3,3,1,3,4
male,35,12,no,no,4,3,1,4,4
male,36,12,yes,yes,2,4,1,2,3
male,36,12,yes,no,2,3,1,3,3
male,37,12,no,no,2,4,1,2,4
male,37,12,yes,yes,2,4,1,4,3
male,38,12,no,no,3,4,2,4,2
male,39,12,no,no,1,4,1,3,1
female,45,12,no,no,4,4,1,3,5
male,46,12,yes,no,2,3,1,2,4
male,49,12,no,yes,5,4,1,4,4
male,54,12,no,no,2,3,1,4,
male,60,12,no,no,1,4,1,1,4
male,17,14,no,no,3,3,1,5,5
male,17,14,no,no,3,4,1,2,1
male,18,14,no,no,4,3,1,5,4
male,18,14,yes,no,4,3,1,4,4
male,19,14,yes,no,1,4,1,4,1
male,19,14,no,no,4,4,1,4,2
male,19,14,yes,no,5,5,1,3,1
male,20,14,yes,yes,2,4,1,3,2
male,20,14,no,no,2,4,1,4,2
male,21,14,no,no,3,4,1,3,4
male,21,14,yes,no,2,3,1,3,5
male,21,14,no,no,1,4,1,5,2
male,21,14,yes,no,3,4,1,4,1
male,22,14,yes,no,4,3,1,5,3
male,22,14,no,no,2,4,1,4,2
male,23,14,yes,no,5,3,1,3,3
female,24,14,yes,no,2,3,1,3,1
male,24,14,no,yes,2,3,1,3,2
male,24,14,no,no,5,3,1,5,5
male,24,14,no,no,2,4,1,1,3
male,25,14,yes,no,2,3,1,3,4
male,27,14,yes,no,2,4,1,3,1
male,28,14,yes,no,3,4,1,3,5
male,28,14,no,no,5,3,1,5,5
female,29,14,yes,no,3,4,1,3,4
male,29,14,yes,yes,1,2,1,4,5
male,29,14,no,no,2,4,1,2,4
male,29,14,no,no,3,3,1,3,3
male,31,14,yes,no,4,4,1,3,3
male,31,14,no,no,3,3,1,4,2
male,32,14,yes,no,2,4,1,3,3
male,32,14,no,no,2,4,1,3,5
male,33,14,no,no,2,3,1,2,4
male,33,14,no,no,2,5,1,4,1
male,34,14,yes,no,4,3,1,5,5
male,35,14,no,no,3,4,1,3,3
male,36,14,no,no,3,3,1,3,4
female,38,14,no,yes,3,4,1,3,4
male,43,14,no,no,1,4,1,1,2
male,49,14,yes,no,3,4,1,4,3
male,14,15,yes,no,4,3,1,4,1
male,15,15,yes,no,5,3,1,4,4
male,16,15,no,no,2,4,1,1,2
male,16,15,no,no,2,4,1,2,5
male,18,15,no,no,4,4,1,2,4
male,18,15,no,no,2,5,1,5,2
male,18,15,yes,no,3,4,1,2,3
male,18,15,no,no,4,4,1,3,3
male,18,15,yes,yes,3,4,2,4,2
male,18,15,no,no,3,4,1,2,4
male,18,15,no,no,3,3,1,3,4
male,18,15,yes,no,3,4,1,4,2
male,18,15,no,no,4,4,1,5,2
male,18,15,no,no,3,4,1,3,3
male,18,15,no,no,3,4,1,3,3
male,18,15,yes,no,2,3,1,3,3
female,19,15,no,no,2,4,1,3,2
female,19,15,no,no,3,2,1,2,5
male,19,15,no,no,2,4,1,3,1
male,19,15,no,no,1,4,1,3,3
male,19,15,no,yes,2,4,1,2,4
male,19,15,no,no,3,5,2,4,3
male,19,15,no,no,3,4,1,4,2
male,20,15,yes,no,2,4,1,5,3
male,20,15,no,no,1,3,1,4,3
male,20,15,no,no,4,4,1,4,3
male,20,15,no,no,4,4,1,2,3
male,20,15,no,no,2,4,1,3,2
male,20,15,no,no,2,4,1,3,3
male,20,15,no,no,2,4,1,4,3
male,20,15,no,no,2,4,2,2,1
male,20,15,no,no,2,3,1,5,1
male,20,15,yes,yes,3,3,1,4,1
male,21,15,no,no,3,4,1,2,2
male,21,15,no,no,3,4,1,4,2
male,21,15,yes,no,4,3,1,5,4
male,21,15,yes,no,2,4,1,4,2
male,21,15,no,no,1,4,1,2,2
male,21,15,no,no,4,4,1,5,5
male,21,15,yes,no,2,2,1,3,3
male,21,15,yes,no,3,4,1,4,3
male,21,15,yes,yes,4,4,1,5,4
male,21,15,yes,yes,2,2,2,2,5
female,22,15,no,no,4,5,1,4,1
female,22,15,no,no,3,4,1,3,2
male,22,15,yes,no,3,3,1,4,2
male,22,15,yes,no,3,4,1,4,5
male,22,15,no,no,2,3,1,4,2
male,22,15,yes,no,5,4,1,4,3
male,22,15,yes,no,4,4,1,4,3
male,23,15,yes,no,3,4,1,2,5
male,23,15,no,no,3,4,1,1,3
male,23,15,no,no,3,5,1,2,3
male,23,15,yes,no,4,3,1,5,2
male,23,15,yes,no,4,4,1,5,3
male,23,15,no,no,3,4,1,3,1
male,23,15,yes,yes,5,3,1,4,3
male,23,15,yes,yes,5,3,1,5,2
male,23,15,yes,no,2,4,1,5,2
male,23,15,yes,no,2,3,1,5,5
male,23,15,yes,no,4,4,1,4,3
male,23,15,yes,yes,3,4,1,4,2
male,23,15,yes,no,3,4,1,4,2
male,24,15,no,no,2,4,1,4,2
male,24,15,no,no,2,4,1,4,4
male,24,15,yes,no,3,4,1,4,3
male,24,15,yes,no,2,4,1,2,1
male,24,15,yes,no,1,4,1,3,3
male,24,15,no,no,3,3,1,3,2
male,24,15,yes,no,2,4,1,3,2
male,24,15,yes,yes,5,2,1,4,5
male,24,15,yes,yes,2,4,1,3,5
female,25,15,yes,no,2,4,1,3,4
female,25,15,yes,no,2,3,1,5,5
male,25,15,no,no,2,4,1,3,2
male,25,15,yes,no,3,2,1,4,3
male,25,15,no,no,2,4,1,4,2
male,25,15,yes,no,3,4,1,4,3
male,25,15,no,no,1,5,1,5,3
male,26,15,no,no,1,4,1,3,3
male,26,15,yes,yes,4,4,1,4,2
male,26,15,no,no,1,3,1,4,3
male,26,15,yes,no,4,4,1,5,1
male,26,15,yes,no,2,4,1,3,1
male,27,15,yes,no,2,4,1,2,3
male,27,15,no,no,3,4,1,2,2
male,27,15,yes,no,4,4,1,3,2
male,27,15,yes,no,1,4,1,2,1
male,27,15,no,no,4,4,1,4,2
male,27,15,no,no,4,3,1,3,3
male,27,15,no,no,2,4,1,3,2
male,27,15,no,no,3,3,1,2,4
female,28,15,yes,yes,2,5,1,2,1
female,28,15,no,no,2,4,1,3,2
male,28,15,no,no,3,3,1,3,4
male,28,15,yes,no,4,5,1,2,1
male,28,15,yes,no,2,4,1,4,2
male,28,15,yes,no,2,3,1,3,3
male,28,15,yes,yes,1,4,1,2,1
male,29,15,no,no,3,4,1,3,3
male,30,15,yes,no,2,3,1,1,5
male,30,15,yes,yes,2,4,1,3,2
male,30,15,no,no,2,4,1,3,4
male,30,15,no,no,3,4,1,3,4
male,30,15,no,no,2,2,1,2,3
male,30,15,no,no,3,4,1,4,1
male,30,15,no,no,4,4,1,4,3
male,30,15,yes,yes,3,4,1,5,5
male,30,15,no,no,,4,1,2,2
male,30,15,yes,no,4,4,1,3,4
male,31,15,yes,no,4,4,1,4,3
male,31,15,yes,no,3,4,1,3,4
male,31,15,no,no,3,4,1,4,4
male,31,15,yes,no,4,4,1,1,4
male,31,15,yes,no,2,4,1,3,4
male,31,15,no,no,3,3,1,3,4
male,31,15,no,no,2,4,1,2,2
male,31,15,yes,yes,3,3,1,3,4
female,32,15,no,no,3,3,2,3,4
male,32,15,yes,no,2,5,1,4,4
male,32,15,no,no,4,3,1,4,1
male,32,15,yes,no,2,4,1,5,5
male,32,15,no,no,2,4,1,3,1
male,33,15,yes,no,3,4,1,3,4
male,33,15,yes,no,2,4,1,3,3
male,33,15,no,no,2,4,1,3,4
male,34,15,yes,no,2,3,1,4,3
male,34,15,no,no,3,4,1,3,4
male,34,15,yes,no,3,3,1,3,4
male,34,15,yes,no,3,4,1,4,2
male,34,15,yes,no,4,3,1,4,3
male,35,15,yes,no,2,4,1,2,2
male,35,15,yes,no,2,3,1,4,4
male,36,15,no,no,2,3,1,3,3
female,37,15,yes,yes,1,4,1,2,4
male,37,15,yes,no,3,4,1,2,1
male,37,15,no,no,2,3,1,2,3
male,37,15,no,no,2,4,1,1,3
male,37,15,yes,no,2,5,1,2,4
male,38,15,no,no,2,4,1,2,3
male,39,15,yes,yes,2,3,1,2,3
female,40,15,no,no,2,4,1,3,2
male,40,15,yes,yes,2,4,1,3,4
male,40,15,no,no,2,4,1,2,3
male,41,15,yes,no,2,4,1,3,3
male,41,15,yes,no,2,4,1,4,5
male,41,15,yes,yes,4,3,1,4,5
male,42,15,no,no,3,3,1,4,5
male,44,15,yes,no,3,3,1,4,4
female,48,15,no,no,3,3,1,1,1
male,49,15,yes,no,1,5,1,4,2
male,50,15,yes,no,3,4,1,3,1
male,18,16,yes,no,2,3,1,3,5
male,19,16,no,no,2,4,1,3,1
male,22,16,yes,no,2,4,1,1,2
male,23,16,yes,yes,2,3,1,4,1
male,23,16,yes,no,4,3,1,4,3
male,24,16,yes,no,2,5,1,4,1
male,24,16,yes,yes,2,4,1,3,4
female,25,16,no,no,4,3,1,4,3
male,25,16,no,no,4,4,1,1,3
male,25,16,yes,no,4,4,1,4,2
male,25,16,yes,no,3,4,1,3,5
male,25,16,yes,no,5,3,1,5,4
male,26,16,yes,no,2,4,1,3,4
male,26,16,no,no,2,4,1,2,5
male,26,16,no,no,2,4,1,3,2
male,28,16,no,no,2,3,1,1,4
male,30,16,yes,yes,3,4,1,3,4
male,30,16,yes,no,3,3,1,2,4
male,31,16,no,no,2,4,1,2,5
male,32,16,no,no,2,4,1,2,4
male,33,16,yes,no,3,4,1,4,3
male,33,16,yes,yes,3,3,1,3,3
male,35,16,no,no,2,3,1,3,2
male,39,16,yes,no,4,3,1,4,5
male,47,16,no,no,1,5,1,1,5
male,58,16,no,no,1,4,1,2,2
male,15,17,yes,no,3,2,1,4,2
male,34,17,yes,no,3,4,1,3,3
female,17,18,yes,yes,5,4,2,4,5
male,17,18,yes,no,4,3,1,3,4
male,18,18,yes,yes,4,3,1,4,2
male,18,18,yes,no,4,3,1,4,4
male,18,18,yes,yes,3,3,1,4,1
male,19,18,no,no,3,4,1,4,4
female,20,18,yes,no,2,4,1,3,3
male,21,18,no,no,3,4,1,4,3
male,22,18,no,no,2,3,1,5,5
male,22,18,no,yes,2,4,1,1,5
male,22,18,no,no,2,4,1,4,2
male,23,18,no,no,5,2,1,5,4
male,23,18,no,no,2,4,1,4,4
male,24,18,no,no,3,3,1,3,5
male,24,18,yes,no,3,4,1,3,2
male,24,18,yes,no,3,4,1,3,3
male,24,18,no,no,2,3,1,4,2
female,25,18,no,no,2,3,1,3,1
male,25,18,no,no,4,4,1,4,2
female,26,18,no,no,2,3,1,3,3
male,26,18,yes,no,3,4,1,4,1
female,29,18,no,no,2,4,1,2,4
male,30,18,no,no,3,3,1,4,3
male,35,18,yes,no,3,2,1,4,2
male,48,18,yes,no,3,2,2,4,4
male,15,20,yes,no,1,4,1,5,1
male,16,20,no,no,3,2,1,4,5
male,16,20,yes,no,5,4,1,3,3
male,16,20,no,no,3,4,1,5,3
male,16,20,yes,no,2,2,1,4,3
male,16,20,yes,yes,2,3,1,5,5
male,17,20,no,no,2,4,1,5,2
male,17,20,no,no,3,4,1,4,2
male,17,20,yes,no,2,4,1,2,1
male,17,20,no,no,2,4,1,3,4
male,17,20,no,no,4,2,1,3,3
male,17,20,yes,no,2,3,1,4,3
male,17,20,yes,yes,4,3,2,4,5
male,18,20,no,no,3,4,1,3,2
male,18,20,yes,no,2,4,1,3,4
male,18,20,yes,no,2,5,1,3,1
male,18,20,no,no,4,4,1,5,1
male,18,20,no,no,2,4,1,5,1
male,18,20,no,no,3,4,1,4,3
male,18,20,yes,no,4,3,1,5,4
male,18,20,yes,no,3,2,1,5,1
male,18,20,yes,no,5,4,1,5,3
male,18,20,no,no,3,3,1,4,3
male,18,20,no,no,4,2,1,5,2
male,18,20,yes,no,3,3,1,4,2
male,18,20,no,no,4,5,1,4,1
male,18,20,no,no,4,4,1,4,2
male,18,20,no,no,2,4,1,3,2
male,18,20,yes,no,5,4,1,3,3
male,18,20,no,no,2,4,1,2,3
male,18,20,no,no,3,3,1,3,1
male,18,20,yes,no,5,3,1,4,5
male,18,20,yes,no,2,3,1,3,3
female,19,20,no,no,2,2,1,5,1
female,19,20,yes,no,3,4,1,3,5
female,19,20,yes,no,3,3,1,4,5
male,19,20,yes,no,2,4,1,4,5
male,19,20,no,no,4,4,1,3,5
male,19,20,yes,no,1,2,1,3,4
male,19,20,no,no,3,4,1,4,2
male,19,20,no,no,4,4,1,5,5
male,19,20,yes,no,2,4,1,3,3
male,19,20,yes,no,3,3,1,3,2
male,19,20,no,no,1,5,1,1,1
male,19,20,yes,yes,4,3,1,4,4
male,19,20,no,no,2,4,2,4,5
male,19,20,no,no,4,2,1,5,2
male,19,20,no,no,2,4,1,4,5
male,19,20,yes,no,4,3,1,2,3
male,19,20,no,no,2,5,1,2,1
male,19,20,yes,yes,3,3,1,3,2
female,20,20,yes,no,2,5,1,3,2
male,20,20,yes,no,3,4,1,4,3
male,20,20,yes,yes,5,4,1,5,3
male,20,20,no,no,4,4,1,3,5
male,20,20,yes,no,3,3,1,4,3
male,20,20,no,no,2,4,1,4,2
male,20,20,yes,no,3,2,2,3,5
male,20,20,yes,yes,3,3,1,5,2
male,20,20,no,no,1,4,1,3,1
male,20,20,no,no,3,3,1,2,3
male,20,20,yes,no,3,2,1,3,5
male,20,20,yes,yes,5,3,1,5,2
male,20,20,yes,no,4,4,1,4,4
male,20,20,no,no,2,4,1,5,3
male,20,20,yes,yes,5,4,2,5,5
female,21,20,yes,no,3,4,1,3,1
male,21,20,yes,no,3,3,1,4,3
male,21,20,no,no,2,2,1,1,5
male,21,20,yes,no,2,4,1,4,4
male,21,20,no,no,2,4,1,2,1
male,21,20,no,no,4,3,1,5,5
male,21,20,yes,no,2,4,1,4,2
male,21,20,yes,yes,2,4,1,5,1
male,21,20,yes,no,3,4,1,3,4
male,21,20,no,no,4,4,1,5,1
male,21,20,yes,yes,4,2,1,5,5
male,21,20,no,no,2,4,1,5,2
male,21,20,no,no,3,4,1,4,2
male,21,20,yes,no,1,5,1,4,1
male,21,20,yes,no,2,3,1,4,5
male,21,20,yes,no,2,3,1,3,3
male,21,20,no,no,5,3,1,3,5
male,21,20,yes,no,3,4,1,5,1
male,21,20,no,no,2,4,1,5,1
male,21,20,yes,no,2,4,1,5,2
male,21,20,yes,no,2,3,1,2,3
male,21,20,no,no,2,4,1,2,2
male,21,20,no,no,2,4,1,2,1
male,21,20,yes,no,5,3,2,4,5
female,22,20,no,no,3,4,1,4,3
male,22,20,no,no,3,4,1,3,5
male,22,20,no,no,2,3,1,4,2
male,22,20,yes,no,4,2,2,4,5
male,22,20,yes,no,5,3,1,5,3
male,22,20,no,no,2,4,1,0,0
male,22,20,yes,yes,4,3,1,3,4
male,22,20,no,no,3,2,1,3,3
